actual,predicted
65.3,65.96
55.4,59.24
30.7,30.09
37.5,39.73
29.9,32.79
46.6,44.65
48.9,46.29
53.0,49.84
48.3,49.54
46.9,46.14
46.8,45.39
40.2,42.25
45.2,40.6
31.6,32.37
44.1,41.12
53.5,51.58
66.4,63.9
31.4,28.53
66.7,69.44
79.5,79.45
29.1,26.02
43.0,48.26
31.1,30.25
29.2,34.22
59.8,58.32
38.7,39.87
52.6,49.21
49.6,52.88
51.0,55.45
41.0,40.11
40.8,43.74
55.0,57.0
76.6,78.43
44.8,43.71
62.9,62.22
52.1,53.78
25.9,28.7
25.6,27.4
78.5,75.36
52.4,53.68
20.8,21.23
64.7,68.63
42.4,41.9
49.8,50.36
61.1,63.45
55.1,50.43
53.0,55.77
54.7,55.3
55.6,51.97
57.3,55.63
76.3,71.34
60.5,64.76
60.9,57.32
41.4,45.63
45.2,42.83
53.1,53.97
59.9,61.66
43.6,42.53
50.0,47.39
57.3,54.18
