student_id,actual_issue_type,predicted_issue_type,top_predicted_score
S0379,Financial,Stable,-16.8494
S0289,Financial,Stable,-24.0246
S0419,Attendance,Financial,-15.523
S0392,Personal,Financial,-24.203
S0499,Academic,Financial,-15.6018
S0139,Academic,Attendance,-18.0539
S0063,Stable,Financial,-23.7413
S0472,Personal,Financial,-15.6018
S0129,Financial,Personal,-26.1405
S0584,Attendance,Personal,-26.1405
S0521,Personal,Attendance,-28.3938
S0065,Academic,Financial,-15.6018
S0015,Financial,Personal,-22.8146
S0157,Attendance,Financial,-22.684
S0041,Personal,Financial,-24.5173
S0493,Academic,Stable,-16.8494
S0380,Personal,Personal,-22.8146
S0188,Attendance,Stable,-16.8494
S0217,Attendance,Financial,-18.5409
S0053,Financial,Financial,-24.5173
S0338,Attendance,Financial,-21.7873
S0296,Academic,Academic,-25.7407
S0252,Academic,Financial,-21.7873
S0462,Financial,Attendance,-22.253
S0456,Academic,Attendance,-22.253
S0598,Financial,Attendance,-22.253
S0270,Financial,Financial,-18.0489
S0202,Academic,Personal,-26.1405
S0162,Financial,Financial,-18.0489
S0402,Attendance,Financial,-15.523
S0477,Attendance,Financial,-15.6018
S0106,Personal,Financial,-18.5409
S0390,Attendance,Academic,-17.7269
S0002,Financial,Attendance,-26.8819
S0559,Financial,Financial,-15.6018
S0081,Financial,Financial,-18.0489
S0206,Attendance,Academic,-17.7269
S0035,Financial,Financial,-22.684
S0509,Financial,Financial,-15.6018
S0428,Academic,Financial,-15.6018
S0455,Financial,Academic,-18.2739
S0367,Attendance,Attendance,-34.1216
S0092,Financial,Financial,-22.684
S0340,Attendance,Financial,-15.523
S0346,Personal,Academic,-17.7269
S0242,Academic,Financial,-21.7873
S0014,Personal,Academic,-18.2739
S0316,Financial,Attendance,-24.4749
S0388,Attendance,Financial,-15.6018
S0274,Personal,Attendance,-22.253
S0167,Attendance,Attendance,-25.725
S0595,Financial,Stable,-16.8494
S0485,Financial,Financial,-18.5409
S0586,Attendance,Financial,-15.6018
S0505,Personal,Attendance,-18.0539
S0244,Academic,Financial,-24.5173
S0563,Academic,Academic,-17.7269
S0190,Financial,Personal,-26.1405
S0476,Financial,Financial,-15.6018
S0511,Financial,Stable,-16.8494
S0059,Personal,Personal,-26.1405
S0475,Stable,Academic,-18.2739
S0561,Stable,Financial,-22.684
S0253,Academic,Financial,-15.6018
S0022,Academic,Attendance,-22.253
S0314,Financial,Academic,-18.2739
S0460,Academic,Financial,-24.5173
S0161,Financial,Financial,-15.523
S0277,Attendance,Personal,-26.1405
S0192,Academic,Financial,-22.684
S0386,Stable,Attendance,-22.253
S0414,Academic,Financial,-15.523
S0492,Financial,Financial,-21.7873
S0344,Financial,Personal,-26.1405
S0309,Academic,Financial,-18.0489
S0131,Financial,Personal,-26.1405
S0100,Financial,Stable,-16.8494
S0373,Attendance,Financial,-22.684
S0088,Attendance,Financial,-21.7873
S0459,Financial,Personal,-26.1405
S0331,Personal,Financial,-15.523
S0215,Attendance,Personal,-23.4194
S0467,Financial,Personal,-23.4194
S0122,Financial,Personal,-26.1405
S0021,Personal,Attendance,-22.253
S0072,Attendance,Financial,-21.7873
S0107,Attendance,Financial,-21.7873
S0271,Academic,Stable,-16.8494
S0436,Financial,Academic,-17.7269
S0103,Financial,Academic,-18.2739
