student_id,actual_label,predicted_label,raw_score
S0379,1,1,0.0516
S0289,1,1,0.1681
S0419,1,1,0.3305
S0392,0,1,0.0298
S0499,0,1,0.003
S0139,0,0,-0.0074
S0063,0,0,-0.2625
S0472,0,0,-0.301
S0129,0,0,-0.0254
S0584,1,1,0.306
S0521,0,0,-0.2591
S0065,1,1,0.0561
S0015,0,0,-0.2058
S0157,1,1,0.3018
S0041,1,0,-0.0877
S0493,1,1,0.2582
S0380,0,0,-0.1486
S0188,0,0,-0.0131
S0217,1,1,0.2762
S0053,1,1,0.1952
S0338,0,1,0.1927
S0296,1,0,-0.0419
S0252,0,0,-0.2075
S0462,0,0,-0.0612
S0456,0,0,-0.2438
S0598,0,0,-0.3307
S0270,0,0,-0.1627
S0202,0,0,-0.0626
S0162,0,0,-0.0821
S0402,1,1,0.3423
S0477,1,1,0.0711
S0106,0,0,-0.1557
S0390,1,1,0.2842
S0002,0,0,-0.2951
S0559,1,1,0.0407
S0081,1,1,0.1279
S0206,1,1,0.2861
S0035,1,1,0.3227
S0509,1,1,0.0981
S0428,1,0,-0.0085
S0455,1,1,0.0725
S0367,1,1,0.3344
S0092,1,1,0.0368
S0340,0,0,-0.182
S0346,0,0,-0.3497
S0242,1,1,0.208
S0014,0,0,-0.3108
S0316,0,0,-0.377
S0388,1,1,0.0233
S0274,0,1,0.0228
S0167,1,1,0.011
S0595,1,1,0.0046
S0485,1,1,0.352
S0586,1,1,0.4018
S0505,1,1,0.1155
S0244,0,0,-0.1726
S0563,1,1,0.1716
S0190,0,0,-0.3003
S0476,1,1,0.1756
S0511,0,0,-0.2408
S0059,0,0,-0.429
S0475,0,0,-0.2074
S0561,0,0,-0.3636
S0253,1,1,0.0999
S0022,1,1,0.0848
S0314,1,1,0.0646
S0460,0,1,0.0004
S0161,0,1,0.0818
S0277,0,0,-0.0036
S0192,1,1,0.1019
S0386,1,0,-0.0084
S0414,1,1,0.0795
S0492,0,1,0.023
S0344,1,1,0.1245
S0309,0,0,-0.029
S0131,0,1,0.1294
S0100,1,1,0.0765
S0373,1,1,0.3839
S0088,1,1,0.0772
S0459,0,0,-0.2658
S0331,0,0,-0.1682
S0215,1,1,0.1077
S0467,1,0,-0.0303
S0122,1,0,-0.0299
S0021,0,0,-0.163
S0072,1,1,0.3054
S0107,1,1,0.1766
S0271,1,1,0.1879
S0436,0,0,-0.4211
S0103,1,1,0.0756
